"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Sugarscape 2 Constant Growback.nlogo"
"meta vs growth"
"02/25/2024 20:37:43:895 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","max-meta","min-meta","max-vis","min-vis","sugar-growback-rate","visualization","initial-population","[step]","count turtles","mean [metabolism] of turtles","mean [vision] of turtles","max-vis >= min-vis","max-meta >= min-meta"
"1848","8","1","6","1","0.25","no-visualization","500","300","105","1.4761904761904763","3.7523809523809524","true","true"
"1847","7","1","6","1","0.25","no-visualization","500","300","122","1.3688524590163935","3.5655737704918034","true","true"
"1841","1","1","6","1","0.25","no-visualization","500","300","416","1","3.8100961538461537","true","true"
"1849","9","1","6","1","0.25","no-visualization","500","300","90","1.488888888888889","4.011111111111111","true","true"
"1846","6","1","6","1","0.25","no-visualization","500","300","137","1.437956204379562","4.065693430656935","true","true"
"1845","5","1","6","1","0.25","no-visualization","500","300","152","1.388157894736842","4.065789473684211","true","true"
"1850","10","1","6","1","0.25","no-visualization","500","300","101","1.4653465346534653","3.594059405940594","true","true"
"1858","8","1","6","1","0.5","no-visualization","500","300","122","1.5901639344262295","3.778688524590164","true","true"
"1855","5","1","6","1","0.5","no-visualization","500","300","204","1.4950980392156863","3.5686274509803924","true","true"
"1854","4","1","6","1","0.5","no-visualization","500","300","222","1.4954954954954955","3.7117117117117115","true","true"
"1853","3","1","6","1","0.5","no-visualization","500","300","279","1.4121863799283154","3.7777777777777777","true","true"
"1857","7","1","6","1","0.5","no-visualization","500","300","133","1.5789473684210527","3.962406015037594","true","true"
"1856","6","1","6","1","0.5","no-visualization","500","300","153","1.4901960784313726","3.673202614379085","true","true"
"1852","2","1","6","1","0.5","no-visualization","500","300","350","1.3628571428571428","3.92","true","true"
"1851","1","1","6","1","0.5","no-visualization","500","300","467","1","3.6188436830835116","true","true"
"1859","9","1","6","1","0.5","no-visualization","500","300","115","1.7130434782608697","3.6608695652173915","true","true"
"1860","10","1","6","1","0.5","no-visualization","500","300","105","1.9047619047619047","3.9904761904761905","true","true"
"1866","6","1","6","1","0.75","no-visualization","500","300","183","1.7595628415300546","3.7704918032786887","true","true"
"1865","5","1","6","1","0.75","no-visualization","500","300","195","1.6512820512820512","3.805128205128205","true","true"
"1867","7","1","6","1","0.75","no-visualization","500","300","171","1.736842105263158","3.6023391812865495","true","true"
"1868","8","1","6","1","0.75","no-visualization","500","300","138","1.7318840579710144","3.818840579710145","true","true"
"1864","4","1","6","1","0.75","no-visualization","500","300","232","1.521551724137931","3.788793103448276","true","true"
"1861","1","1","6","1","0.75","no-visualization","500","300","461","1","3.453362255965293","true","true"
"1862","2","1","6","1","0.75","no-visualization","500","300","417","1.4556354916067147","3.8968824940047964","true","true"
"1863","3","1","6","1","0.75","no-visualization","500","300","318","1.4811320754716981","3.80188679245283","true","true"
"1869","9","1","6","1","0.75","no-visualization","500","300","133","1.8796992481203008","3.6842105263157894","true","true"
"1870","10","1","6","1","0.75","no-visualization","500","300","120","1.9416666666666667","3.816666666666667","true","true"
"1871","1","1","6","1","1","no-visualization","500","300","469","1","3.5671641791044775","true","true"
"1877","7","1","6","1","1","no-visualization","500","300","190","1.7473684210526317","3.705263157894737","true","true"
"1875","5","1","6","1","1","no-visualization","500","300","237","1.8059071729957805","4.050632911392405","true","true"
"1878","8","1","6","1","1","no-visualization","500","300","127","1.8818897637795275","3.858267716535433","true","true"
"1874","4","1","6","1","1","no-visualization","500","300","259","1.7567567567567568","3.976833976833977","true","true"
"1876","6","1","6","1","1","no-visualization","500","300","216","1.8564814814814814","3.685185185185185","true","true"
"1872","2","1","6","1","1","no-visualization","500","300","445","1.4808988764044944","3.69438202247191","true","true"
"1873","3","1","6","1","1","no-visualization","500","300","303","1.5082508250825082","3.759075907590759","true","true"
"1879","9","1","6","1","1","no-visualization","500","300","131","1.8549618320610688","3.572519083969466","true","true"
"1880","10","1","6","1","1","no-visualization","500","300","129","1.8914728682170543","3.7751937984496124","true","true"
"1883","3","1","6","1","1.25","no-visualization","500","300","306","1.6339869281045751","3.8758169934640523","true","true"
"1885","5","1","6","1","1.25","no-visualization","500","300","243","1.8353909465020577","3.9012345679012346","true","true"
"1887","7","1","6","1","1.25","no-visualization","500","300","160","1.86875","3.675","true","true"
"1882","2","1","6","1","1.25","no-visualization","500","300","443","1.487584650112867","3.4808126410835216","true","true"
"1881","1","1","6","1","1.25","no-visualization","500","300","469","1","3.5607675906183367","true","true"
"1888","8","1","6","1","1.25","no-visualization","500","300","149","1.912751677852349","3.859060402684564","true","true"
"1884","4","1","6","1","1.25","no-visualization","500","300","273","1.84981684981685","3.8827838827838828","true","true"
"1886","6","1","6","1","1.25","no-visualization","500","300","212","1.9386792452830188","3.8867924528301887","true","true"
"1890","10","1","6","1","1.25","no-visualization","500","300","129","1.875968992248062","3.604651162790698","true","true"
"1889","9","1","6","1","1.25","no-visualization","500","300","141","1.8439716312056738","3.8226950354609928","true","true"
"1894","4","1","6","1","1.5","no-visualization","500","300","300","1.86","3.6333333333333333","true","true"
"1898","8","1","6","1","1.5","no-visualization","500","300","142","1.8450704225352113","3.795774647887324","true","true"
"1897","7","1","6","1","1.5","no-visualization","500","300","194","1.8814432989690721","3.5927835051546393","true","true"
"1891","1","1","6","1","1.5","no-visualization","500","300","473","1","3.5792811839323466","true","true"
"1893","3","1","6","1","1.5","no-visualization","500","300","375","1.7813333333333334","3.8346666666666667","true","true"
"1896","6","1","6","1","1.5","no-visualization","500","300","218","1.8761467889908257","3.665137614678899","true","true"
"1892","2","1","6","1","1.5","no-visualization","500","300","437","1.4530892448512587","3.526315789473684","true","true"
"1895","5","1","6","1","1.5","no-visualization","500","300","244","1.7827868852459017","3.6598360655737703","true","true"
"1899","9","1","6","1","1.5","no-visualization","500","300","130","1.9692307692307693","3.8384615384615386","true","true"
"1900","10","1","6","1","1.5","no-visualization","500","300","133","1.7894736842105263","3.6090225563909772","true","true"
"1905","5","1","6","1","1.75","no-visualization","500","300","234","1.9871794871794872","3.786324786324786","true","true"
"1903","3","1","6","1","1.75","no-visualization","500","300","373","1.774798927613941","3.9061662198391423","true","true"
"1907","7","1","6","1","1.75","no-visualization","500","300","177","1.8700564971751412","3.6666666666666665","true","true"
"1902","2","1","6","1","1.75","no-visualization","500","300","446","1.437219730941704","3.6345291479820627","true","true"
"1908","8","1","6","1","1.75","no-visualization","500","300","156","1.935897435897436","3.5384615384615383","true","true"
"1906","6","1","6","1","1.75","no-visualization","500","300","227","1.9162995594713657","3.9162995594713657","true","true"
"1901","1","1","6","1","1.75","no-visualization","500","300","474","1","3.6350210970464136","true","true"
"1904","4","1","6","1","1.75","no-visualization","500","300","290","1.9241379310344828","3.7586206896551726","true","true"
"1909","9","1","6","1","1.75","no-visualization","500","300","118","1.847457627118644","3.957627118644068","true","true"
"1910","10","1","6","1","1.75","no-visualization","500","300","125","1.928","3.72","true","true"
"1917","7","1","6","1","2","no-visualization","500","300","163","1.9386503067484662","3.938650306748466","true","true"
"1915","5","1","6","1","2","no-visualization","500","300","251","1.7370517928286853","3.8844621513944224","true","true"
"1916","6","1","6","1","2","no-visualization","500","300","183","1.8907103825136613","3.737704918032787","true","true"
"1913","3","1","6","1","2","no-visualization","500","300","396","1.8964646464646464","3.6464646464646466","true","true"
"1918","8","1","6","1","2","no-visualization","500","300","148","2.054054054054054","3.72972972972973","true","true"
"1912","2","1","6","1","2","no-visualization","500","300","443","1.471783295711061","3.724604966139955","true","true"
"1911","1","1","6","1","2","no-visualization","500","300","470","1","3.5851063829787235","true","true"
"1914","4","1","6","1","2","no-visualization","500","300","299","1.839464882943144","3.6354515050167224","true","true"
"1920","10","1","6","1","2","no-visualization","500","300","133","2.007518796992481","3.992481203007519","true","true"
"1919","9","1","6","1","2","no-visualization","500","300","135","1.874074074074074","3.6","true","true"
"1924","4","1","6","1","0.25","no-visualization","500","300","171","1.3567251461988303","4.233918128654971","true","true"
"1925","5","1","6","1","0.25","no-visualization","500","300","148","1.4527027027027026","3.945945945945946","true","true"
"1923","3","1","6","1","0.25","no-visualization","500","300","189","1.2116402116402116","3.8253968253968256","true","true"
"1922","2","1","6","1","0.25","no-visualization","500","300","227","1","3.409691629955947","true","true"
"1927","7","1","6","1","0.25","no-visualization","500","300","118","1.4745762711864407","3.6186440677966103","true","true"
"1926","6","1","6","1","0.25","no-visualization","500","300","130","1.3846153846153846","3.6307692307692307","true","true"
"1928","8","1","6","1","0.25","no-visualization","500","300","123","1.4390243902439024","3.747967479674797","true","true"
"1929","9","1","6","1","0.25","no-visualization","500","300","86","1.627906976744186","3.744186046511628","true","true"
"1930","10","1","6","1","0.25","no-visualization","500","300","73","1.5068493150684932","3.8493150684931505","true","true"
"1921","1","1","6","1","0.25","no-visualization","500","300","413","1","3.9249394673123486","true","true"
"1936","6","1","6","1","0.5","no-visualization","500","300","163","1.5276073619631902","3.5950920245398774","true","true"
"1933","3","1","6","1","0.5","no-visualization","500","300","274","1.4525547445255473","3.667883211678832","true","true"
"1937","7","1","6","1","0.5","no-visualization","500","300","141","1.553191489361702","3.5460992907801416","true","true"
"1935","5","1","6","1","0.5","no-visualization","500","300","196","1.4846938775510203","3.739795918367347","true","true"
"1932","2","1","6","1","0.5","no-visualization","500","300","353","1.3767705382436262","4.008498583569405","true","true"
"1934","4","1","6","1","0.5","no-visualization","500","300","236","1.5","3.843220338983051","true","true"
"1931","1","1","6","1","0.5","no-visualization","500","300","468","1","3.7414529914529915","true","true"
"1940","10","1","6","1","0.5","no-visualization","500","300","110","1.7636363636363637","4","true","true"
"1939","9","1","6","1","0.5","no-visualization","500","300","127","1.763779527559055","3.9291338582677167","true","true"
"1938","8","1","6","1","0.5","no-visualization","500","300","132","1.6515151515151516","3.6666666666666665","true","true"
"1945","5","1","6","1","0.75","no-visualization","500","300","191","1.6596858638743455","3.74869109947644","true","true"
