"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Sugarscape 2 Constant Growback.nlogo"
"meta vs growth"
"02/27/2024 01:12:06:978 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","max-meta","min-meta","sugar-growback-rate","visualization","initial-population","[step]","count turtles","mean [metabolism] of turtles","mean [vision] of turtles","(gini-index-reserve / count turtles) * 2"
"1898","8","1","1","no-visualization","500","300","177","1.8135593220338984","4","0.33745781689068377"
"1891","1","1","1","no-visualization","500","300","477","1","4","0.1410128569112897"
"1892","2","1","1","no-visualization","500","300","453","1.4701986754966887","4","0.34638043609876956"
"1900","10","1","1","no-visualization","500","300","118","1.9067796610169492","4","0.3424167721701828"
"1899","9","1","1","no-visualization","500","300","142","1.8732394366197183","4","0.3409539967214687"
"1904","4","1","1.1","no-visualization","500","300","253","1.6363636363636365","4","0.2788679332192751"
"1908","8","1","1.1","no-visualization","500","300","182","1.8131868131868132","4","0.37347005392611804"
"1907","7","1","1.1","no-visualization","500","300","198","2.025252525252525","4","0.4622769433638474"
"1902","2","1","1.1","no-visualization","500","300","458","1.465065502183406","4","0.41211036180791744"
"1903","3","1","1.1","no-visualization","500","300","303","1.4521452145214522","4","0.2503558385527564"
"1906","6","1","1.1","no-visualization","500","300","233","2.0429184549356223","4","0.4379886531028241"
"1905","5","1","1.1","no-visualization","500","300","242","1.871900826446281","4","0.423174761415284"
"1901","1","1","1.1","no-visualization","500","300","485","1","4","0.1409488296168837"
"1910","10","1","1.1","no-visualization","500","300","129","1.9612403100775193","4","0.39917292384445896"
"1909","9","1","1.1","no-visualization","500","300","172","1.808139534883721","4","0.35308640922487233"
"1917","7","1","1.2","no-visualization","500","300","160","1.96875","4","0.36610872443327713"
"1912","2","1","1.2","no-visualization","500","300","448","1.46875","4","0.33784593129253143"
"1911","1","1","1.2","no-visualization","500","300","482","1","4","0.1510740048056055"
"1914","4","1","1.2","no-visualization","500","300","274","1.7043795620437956","4","0.3448967625932025"
"1915","5","1","1.2","no-visualization","500","300","266","1.8383458646616542","4","0.3976691375969351"
"1916","6","1","1.2","no-visualization","500","300","240","1.9458333333333333","4","0.3966751430572426"
"1913","3","1","1.2","no-visualization","500","300","290","1.5034482758620689","4","0.2389805716989023"
"1919","9","1","1.2","no-visualization","500","300","145","1.889655172413793","4","0.35352043759183427"
"1918","8","1","1.2","no-visualization","500","300","176","1.9772727272727273","4","0.37309121288884267"
"1920","10","1","1.2","no-visualization","500","300","148","1.9391891891891893","4","0.3262725882772519"
"1928","8","1","1.3","no-visualization","500","300","163","1.9079754601226995","4","0.3287100343463908"
"1926","6","1","1.3","no-visualization","500","300","219","1.917808219178082","4","0.3595970712857713"
"1921","1","1","1.3","no-visualization","500","300","483","1","4","0.12793328855989175"
"1927","7","1","1.3","no-visualization","500","300","179","1.9441340782122905","4","0.33636257272054787"
"1924","4","1","1.3","no-visualization","500","300","295","1.7220338983050847","4","0.35631329715841187"
"1923","3","1","1.3","no-visualization","500","300","325","1.4646153846153847","4","0.24156021582450862"
"1925","5","1","1.3","no-visualization","500","300","255","1.8274509803921568","4","0.3508914092899332"
"1922","2","1","1.3","no-visualization","500","300","454","1.4162995594713657","4","0.28280518424662626"
"1929","9","1","1.3","no-visualization","500","300","162","1.9197530864197532","4","0.32980061021892976"
"1930","10","1","1.3","no-visualization","500","300","130","1.9538461538461538","4","0.3283309638137714"
"1938","8","1","1.4","no-visualization","500","300","166","1.8614457831325302","4","0.32280836648393557"
"1937","7","1","1.4","no-visualization","500","300","189","1.9682539682539681","4","0.35285637162609773"
"1931","1","1","1.4","no-visualization","500","300","481","1","4","0.148868837642045"
"1936","6","1","1.4","no-visualization","500","300","220","1.8727272727272728","4","0.36168127914467074"
"1935","5","1","1.4","no-visualization","500","300","254","1.9488188976377954","4","0.3667371692203636"
"1934","4","1","1.4","no-visualization","500","300","318","1.880503144654088","4","0.40725153852298723"
"1933","3","1","1.4","no-visualization","500","300","336","1.5446428571428572","4","0.2705156044594313"
"1932","2","1","1.4","no-visualization","500","300","458","1.4497816593886463","4","0.2766155056658842"
"1940","10","1","1.4","no-visualization","500","300","123","1.943089430894309","4","0.3072493917367937"
"1939","9","1","1.4","no-visualization","500","300","171","1.9298245614035088","4","0.3304334761334465"
"1948","8","1","1.5","no-visualization","500","300","152","1.9342105263157894","4","0.3591329324869779"
"1947","7","1","1.5","no-visualization","500","300","188","1.8297872340425532","4","0.3447626852651867"
"1941","1","1","1.5","no-visualization","500","300","477","1","4","0.14302842594722812"
"1945","5","1","1.5","no-visualization","500","300","262","1.8854961832061068","4","0.3781979620753364"
"1946","6","1","1.5","no-visualization","500","300","232","1.9612068965517242","4","0.41468440070943535"
"1944","4","1","1.5","no-visualization","500","300","324","1.904320987654321","4","0.4046658881042052"
"1942","2","1","1.5","no-visualization","500","300","454","1.47136563876652","4","0.24743509970592575"
"1949","9","1","1.5","no-visualization","500","300","130","1.8076923076923077","4","0.32539418841145"
"1950","10","1","1.5","no-visualization","500","300","130","1.853846153846154","4","0.32421761003842064"
"1943","3","1","1.5","no-visualization","500","300","383","1.762402088772846","4","0.36163088933754944"
"1957","7","1","1.6","no-visualization","500","300","183","1.9726775956284153","4","0.4237945472262494"
"1956","6","1","1.6","no-visualization","500","300","223","1.84304932735426","4","0.37988502146992054"
"1951","1","1","1.6","no-visualization","500","300","483","1","4","0.12219894221493144"
"1958","8","1","1.6","no-visualization","500","300","164","1.896341463414634","4","0.4110446749646459"
"1954","4","1","1.6","no-visualization","500","300","288","1.8993055555555556","4","0.4096483245017029"
"1955","5","1","1.6","no-visualization","500","300","258","1.9031007751937985","4","0.41338942470378537"
"1953","3","1","1.6","no-visualization","500","300","339","1.7227138643067847","4","0.3244897752021833"
"1959","9","1","1.6","no-visualization","500","300","134","1.8880597014925373","4","0.3864069548976075"
"1960","10","1","1.6","no-visualization","500","300","135","1.9185185185185185","4","0.35464576023924865"
"1952","2","1","1.6","no-visualization","500","300","454","1.497797356828194","4","0.25029418568146533"
"1967","7","1","1.7","no-visualization","500","300","184","1.8967391304347827","4","0.3742678805627525"
"1966","6","1","1.7","no-visualization","500","300","224","2.0089285714285716","4","0.4187371621986499"
"1968","8","1","1.7","no-visualization","500","300","156","1.8269230769230769","4","0.3349300782786466"
"1965","5","1","1.7","no-visualization","500","300","248","1.8024193548387097","4","0.3566925406295038"
"1961","1","1","1.7","no-visualization","500","300","476","1","4","0.13933652862851711"
"1964","4","1","1.7","no-visualization","500","300","305","1.9081967213114754","4","0.41143978620404714"
"1963","3","1","1.7","no-visualization","500","300","383","1.7911227154046998","4","0.3801624414943497"
"1969","9","1","1.7","no-visualization","500","300","139","1.8848920863309353","4","0.3194852829782882"
"1970","10","1","1.7","no-visualization","500","300","143","1.965034965034965","4","0.3390289907752397"
"1962","2","1","1.7","no-visualization","500","300","468","1.4337606837606838","4","0.22427398876975124"
"1973","3","1","1.8","no-visualization","500","300","402","1.8034825870646767","4","0.38354373548854864"
"1977","7","1","1.8","no-visualization","500","300","191","1.8952879581151831","4","0.33326651557103854"
"1976","6","1","1.8","no-visualization","500","300","210","1.9047619047619047","4","0.3492309612906421"
"1974","4","1","1.8","no-visualization","500","300","324","1.8950617283950617","4","0.3974378192139247"
"1975","5","1","1.8","no-visualization","500","300","282","1.9326241134751774","4","0.381062432426399"
"1972","2","1","1.8","no-visualization","500","300","453","1.4591611479028697","4","0.21332806602560886"
"1978","8","1","1.8","no-visualization","500","300","153","1.9477124183006536","4","0.3453911054208592"
"1971","1","1","1.8","no-visualization","500","300","475","1","4","0.1466183813131278"
"1980","10","1","1.8","no-visualization","500","300","124","2.185483870967742","4","0.33158216848214445"
"1979","9","1","1.8","no-visualization","500","300","154","1.9090909090909092","4","0.31117268334890386"
"1988","8","1","1.9","no-visualization","500","300","161","1.9316770186335404","4","0.28721827940341504"
"1987","7","1","1.9","no-visualization","500","300","191","2.0104712041884816","4","0.33892785112095286"
"1981","1","1","1.9","no-visualization","500","300","482","1","4","0.11352071785417588"
"1986","6","1","1.9","no-visualization","500","300","224","1.9017857142857142","4","0.3578222090064385"
"1984","4","1","1.9","no-visualization","500","300","321","1.9937694704049844","4","0.38470970337402527"
"1985","5","1","1.9","no-visualization","500","300","272","1.9080882352941178","4","0.3595206472413453"
"1982","2","1","1.9","no-visualization","500","300","459","1.457516339869281","4","0.21811179605899184"
"1989","9","1","1.9","no-visualization","500","300","151","1.9205298013245033","4","0.307534451575034"
"1990","10","1","1.9","no-visualization","500","300","129","1.930232558139535","4","0.2899697992885256"
"1983","3","1","1.9","no-visualization","500","300","421","1.838479809976247","4","0.3842253698652185"
"1997","7","1","2","no-visualization","500","300","173","1.861271676300578","4","0.3589155693577432"
"1996","6","1","2","no-visualization","500","300","210","1.8285714285714285","4","0.39100868542512607"
"1991","1","1","2","no-visualization","500","300","477","1","4","0.25150579134547885"
"1998","8","1","2","no-visualization","500","300","142","1.971830985915493","4","0.40168749141284116"
"1995","5","1","2","no-visualization","500","300","233","1.793991416309013","4","0.3948944193670747"
"1993","3","1","2","no-visualization","500","300","389","1.8791773778920309","4","0.43660889463908176"
"1994","4","1","2","no-visualization","500","300","300","1.8266666666666667","4","0.41446927442746595"
"1999","9","1","2","no-visualization","500","300","142","1.9225352112676057","4","0.3384315038963295"
"2000","10","1","2","no-visualization","500","300","128","2.140625","4","0.4670733645974089"
"1992","2","1","2","no-visualization","500","300","448","1.4441964285714286","4","0.3272478369470536"
"2001","1","1","0.1","no-visualization","500","300","180","1","4","0.13738126400539377"
"2007","7","1","0.1","no-visualization","500","300","71","1.028169014084507","4","0.05375184156505429"
"2006","6","1","0.1","no-visualization","500","300","80","1","4","0.04155462583346692"
"2003","3","1","0.1","no-visualization","500","300","145","1","4","0.07243131560213972"
"2005","5","1","0.1","no-visualization","500","300","96","1","4","0.05177912240801508"
"2004","4","1","0.1","no-visualization","500","300","130","1","4","0.07466571625718231"
"2002","2","1","0.1","no-visualization","500","300","188","1","4","0.20007494910172993"
"2008","8","1","0.1","no-visualization","500","300","66","1.106060606060606","4","0.12587021201979326"
"2009","9","1","0.1","no-visualization","500","300","59","1.152542372881356","4","0.15059713525742682"
"2010","10","1","0.1","no-visualization","500","300","67","1.0895522388059702","4","0.10672180510819795"
"2014","4","1","0.2","no-visualization","500","300","140","1.1071428571428572","4","0.12370252396945963"
"2015","5","1","0.2","no-visualization","500","300","130","1.3307692307692307","4","0.29983594713647344"
"2017","7","1","0.2","no-visualization","500","300","127","1.4330708661417322","4","0.35969289642485647"
"2018","8","1","0.2","no-visualization","500","300","114","1.3771929824561404","4","0.29776513254556985"
"2016","6","1","0.2","no-visualization","500","300","132","1.371212121212121","4","0.3335680115824724"
"2012","2","1","0.2","no-visualization","500","300","252","1","4","0.06189296854370156"
"2011","1","1","0.2","no-visualization","500","300","390","1","4","0.25815033674812227"
"2013","3","1","0.2","no-visualization","500","300","166","1","4","0.03844161116926311"
"2020","10","1","0.2","no-visualization","500","300","85","1.4352941176470588","4","0.27171815170317487"
"2019","9","1","0.2","no-visualization","500","300","96","1.3958333333333333","4","0.2754966410974932"
"2022","2","1","0.3","no-visualization","500","300","242","1","4","0.022874525848958997"
"2025","5","1","0.3","no-visualization","500","300","177","1.4745762711864407","4","0.38865094967626246"
"2024","4","1","0.3","no-visualization","500","300","204","1.4509803921568627","4","0.4185493089292611"
